"time","D1_tlBa15_1","D1_tlBa15_2","D1_tlBa15_3","C1/C2_Ch3_1","C1/C2_Ch3_2","C1/C2_Ch3_3","A1_trBa14_1","A1_trBa14_2","A1_trBa14_3","Controls_Neg_1","D1_Fo11_1","D1_Fo11_2","D1_Fo11_3","C1/C2_Fo9_1","C1/C2_Fo9_2","C1/C2_Fo9_3","A1_trBa3_1","A1_trBa3_2","A1_trBa3_3","Controls_Pos#1_1","D1_Fo7_1","D1_Fo7_2","D1_Fo7_3","C1/C2_Ch1_1","C1/C2_Ch1_2","C1/C2_Ch1_3","A1_trBa1_1","A1_trBa1_2","A1_trBa1_3","Controls_Pos#2_1","D1_Ch2_1","D1_Ch2_2","D1_Ch2_3","C1/C2_Fo13_1","C1/C2_Fo13_2","C1/C2_Fo13_3","A1_trBa6_1","A1_trBa6_2","A1_trBa6_3","Controls_Neg_2","D1_Rc9_1","D1_Rc9_2","D1_Rc9_3","C1/C2_Lc2_1","C1/C2_Lc2_2","C1/C2_Lc2_3","A1_trBa10_1","A1_trBa10_2","A1_trBa10_3","Controls_Pos#1_2","D1_trBa5_1","D1_trBa5_2","D1_trBa5_3","C1/C2_Lc12_1","C1/C2_Lc12_2","C1/C2_Lc12_3","A1_trBa8_1","A1_trBa8_2","A1_trBa8_3","Controls_Pos#2_2"
62.9466666666667,1.09850001335144,1.09449994564056,1.10539996623993,1.03299999237061,0.971199989318848,0.987299978733063,0.973200023174286,0.892499983310699,0.468800008296967,0.102899998426437,1.17470002174377,1.1583000421524,1.12580001354218,1.02740001678467,0.987600028514862,0.982500016689301,0.714699983596802,0.759800016880035,0.445800006389618,0.474299997091293,1.0029000043869,1.00349998474121,0.942600011825562,1.06420004367828,1.02629995346069,1.02799999713898,0.642400026321411,0.657400012016296,0.669900000095367,0.716899991035461,1.11909997463226,1.1117000579834,1.12030005455017,0.759700000286102,0.535300016403198,0.5314000248909,0.728500008583069,0.759100019931793,0.739700019359589,0.0996999964118004,1.14839994907379,1.16939997673035,1.14409995079041,0.0930999964475632,0.0961000025272369,0.0983999967575073,0.750400006771088,0.747300028800964,0.748700022697449,0.519800007343292,1.08739995956421,1.04480004310608,1.03129994869232,1.05060005187988,1.03480005264282,0.983500003814697,1.00080001354218,0.732599973678589,0.734899997711182,0.834999978542328
63.3400833333333,1.10979998111725,1.10609996318817,1.11640000343323,1.03999996185303,0.976899981498718,0.994300007820129,0.985300004482269,0.902999997138977,0.472200006246567,0.103000000119209,1.18239998817444,1.16569995880127,1.13160002231598,1.03519999980927,0.992900013923645,0.990100026130676,0.72079998254776,0.751299977302551,0.445699989795685,0.466500014066696,1.01199996471405,1.01180005073547,0.949500024318695,1.07280004024506,1.03279995918274,1.03519999980927,0.649500012397766,0.662500023841858,0.675000011920929,0.740299999713898,1.12860000133514,1.11839997768402,1.12999999523163,0.769999980926514,0.538800001144409,0.535899996757507,0.733500003814697,0.764599978923798,0.74669998884201,0.100100003182888,1.1554000377655,1.17780005931854,1.15129995346069,0.0921000018715858,0.0957999974489212,0.0962999984622002,0.755100011825562,0.753099977970123,0.752799987792969,0.525799989700317,1.09519994258881,1.05340003967285,1.03719997406006,1.0595999956131,1.04159998893738,0.989799976348877,1.00940001010895,0.737800002098083,0.741199970245361,0.848999977111816
63.7335,1.11870002746582,1.11419999599457,1.12430000305176,1.04499995708466,0.984899997711182,1.00069999694824,0.994499981403351,0.911499977111816,0.475100010633469,0.102899998426437,1.18640005588531,1.16949999332428,1.13789999485016,1.04180002212524,0.998499989509583,0.993399977684021,0.725399971008301,0.752099990844727,0.452600002288818,0.480300009250641,1.01559996604919,1.01730000972748,0.955299973487854,1.08000004291534,1.03910005092621,1.04200005531311,0.654100000858307,0.668699979782104,0.680599987506866,0.748300015926361,1.13189995288849,1.12349998950958,1.13440001010895,0.776600003242493,0.543099999427795,0.538800001144409,0.738399982452393,0.770299971103668,0.749800026416779,0.0998999997973442,1.15989995002747,1.18229997158051,1.15680003166199,0.0922999978065491,0.095600001513958,0.0970999971032143,0.759999990463257,0.758199989795685,0.757700026035309,0.529500007629395,1.10049998760223,1.05799996852875,1.04519999027252,1.06529998779297,1.04709994792938,0.996399998664856,1.01909995079041,0.742399990558624,0.745100021362305,0.859200000762939
64.1269166666667,1.12609994411469,1.12230002880096,1.13339996337891,1.05299997329712,0.990100026130676,1.0061000585556,1.00479996204376,0.919399976730347,0.47639998793602,0.103100001811981,1.19190001487732,1.17519998550415,1.14320003986359,1.04670000076294,1.00600004196167,1.00010001659393,0.728900015354156,0.774200022220612,0.453299999237061,0.459399998188019,1.02330005168915,1.02030003070831,0.9617999792099,1.08669996261597,1.04419994354248,1.04770004749298,0.657800018787384,0.672399997711182,0.684499979019165,0.756699979305267,1.13680005073547,1.12929999828339,1.13800001144409,0.783699989318848,0.546199977397919,0.541800022125244,0.741900026798248,0.774600028991699,0.754700005054474,0.0998999997973442,1.16540002822876,1.1826000213623,1.16009998321533,0.0929000005125999,0.0970000028610229,0.0971999987959862,0.765900015830994,0.761399984359741,0.76230001449585,0.534200012683868,1.1061999797821,1.06529998779297,1.05019998550415,1.07210004329681,1.0547000169754,1.00360000133514,1.02610003948212,0.747099995613098,0.749700009822845,0.871800005435944
64.5203333333333,1.13950002193451,1.13549995422363,1.14569997787476,1.06260001659393,0.999000012874603,1.01540005207062,1.00989997386932,0.929300010204315,0.478500008583069,0.103200003504753,1.20120000839233,1.1842999458313,1.15639996528625,1.05710005760193,1.01240003108978,1.01090002059937,0.735300004482269,0.774900019168854,0.453299999237061,0.484699994325638,1.03180003166199,1.03139996528625,0.971700012683868,1.0978000164032,1.05309998989105,1.05560004711151,0.665600001811981,0.67849999666214,0.690500020980835,0.782700002193451,1.1467000246048,1.13950002193451,1.15009999275208,0.792900025844574,0.549899995326996,0.54720002412796,0.747900009155273,0.781499981880188,0.762199997901917,0.0998999997973442,1.17289996147156,1.18669998645782,1.16830003261566,0.0930000022053719,0.0949999988079071,0.0973000004887581,0.771099984645844,0.767700016498566,0.767899990081787,0.538999974727631,1.11609995365143,1.07420003414154,1.05970001220703,1.08259999752045,1.06400001049042,1.01269996166229,1.03559994697571,0.753099977970123,0.756200015544891,0.885200023651123
64.91375,1.14569997787476,1.14460003376007,1.15330004692078,1.0683000087738,1.00479996204376,1.02190005779266,1.02349996566772,0.938099980354309,0.480100005865097,0.103000000119209,1.20620000362396,1.1907000541687,1.16089999675751,1.06400001049042,1.02129995822906,1.01629996299744,0.74099999666214,0.767599999904633,0.44990000128746,0.486600011587143,1.03750002384186,1.03729999065399,0.978600025177002,1.10450005531311,1.06070005893707,1.06299996376038,0.671000003814697,0.683600008487701,0.696200013160706,0.78329998254776,1.15380001068115,1.14619994163513,1.15520000457764,0.79559999704361,0.55460000038147,0.550800025463104,0.753700017929077,0.787500023841858,0.76800000667572,0.100199997425079,1.17659997940063,1.18630003929138,1.17270004749298,0.0922000035643578,0.095100000500679,0.0966000035405159,0.77590000629425,0.77240002155304,0.772899985313416,0.543900012969971,1.12310004234314,1.08229994773865,1.06920003890991,1.08819997310638,1.0706000328064,1.02049994468689,1.04170000553131,0.758499979972839,0.760800004005432,0.897700011730194
65.3071666666667,1.15330004692078,1.15359997749329,1.16240000724792,1.07539999485016,1.01020002365112,1.0275000333786,1.03729999065399,0.94539999961853,0.478500008583069,0.10360000282526,1.21119999885559,1.19719994068146,1.16799998283386,1.06939995288849,1.02479994297028,1.02040004730225,0.744199991226196,0.771099984645844,0.454800009727478,0.469500005245209,1.0440000295639,1.0430999994278,0.983299970626831,1.11119997501373,1.06610000133514,1.06850004196167,0.675100028514862,0.688399970531464,0.699899971485138,0.780600011348724,1.1583000421524,1.14919996261597,1.15950000286102,0.809000015258789,0.557799994945526,0.554700016975403,0.758899986743927,0.791999995708466,0.771899998188019,0.101099997758865,1.17690002918243,1.18620002269745,1.17229998111725,0.0931999981403351,0.095600001513958,0.0974999964237213,0.781300008296967,0.777499973773956,0.778299987316132,0.549300014972687,1.13119995594025,1.08700001239777,1.07480001449585,1.09379994869232,1.07710003852844,1.02550005912781,1.05340003967285,0.763700008392334,0.768199980258942,0.909500002861023
65.7005833333333,1.16149997711182,1.1603000164032,1.17030000686646,1.08070003986359,1.01600003242493,1.03439998626709,1.03900003433228,0.952199995517731,0.478799998760223,0.103399999439716,1.21570003032684,1.20200002193451,1.17149996757507,1.07509994506836,1.0291999578476,1.02649998664856,0.749100029468536,0.773999989032745,0.453099995851517,0.489399999380112,1.0489000082016,1.04770004749298,0.989799976348877,1.11710000038147,1.06990003585815,1.07280004024506,0.678399980068207,0.691799998283386,0.705200016498566,0.783800005912781,1.16250002384186,1.15550005435944,1.16349995136261,0.810100018978119,0.560199975967407,0.557200014591217,0.762099981307983,0.796299993991852,0.776199996471405,0.100900001823902,1.17480003833771,1.18280005455017,1.16980004310608,0.0939999967813492,0.096000000834465,0.097800001502037,0.78439998626709,0.781599998474121,0.783900022506714,0.553600013256073,1.13429999351501,1.09280002117157,1.08000004291534,1.10160005092621,1.08369994163513,1.03250002861023,1.0595999956131,0.767199993133545,0.771200001239777,0.92059999704361
66.094,1.16989994049072,1.16849994659424,1.17879998683929,1.08599996566772,1.02059996128082,1.04009997844696,1.05490005016327,0.959999978542328,0.481000006198883,0.103000000119209,1.22300004959106,1.20930004119873,1.17610001564026,1.08200001716614,1.03400003910065,1.03229999542236,0.752900004386902,0.787899971008301,0.45550000667572,0.491499990224838,1.05420005321503,1.05359995365143,0.994799971580505,1.12390005588531,1.07620000839233,1.07959997653961,0.682600021362305,0.697099983692169,0.709399998188019,0.813000023365021,1.16859996318817,1.16219997406006,1.16960000991821,0.817200005054474,0.563199996948242,0.562399983406067,0.766300022602081,0.800599992275238,0.781599998474121,0.100599996745586,1.17589998245239,1.18330001831055,1.16919994354248,0.0930000022053719,0.0961000025272369,0.09740000218153,0.79040002822876,0.786400020122528,0.787800014019012,0.556500017642975,1.14209997653961,1.09829998016357,1.08469998836517,1.10640001296997,1.08870005607605,1.03740000724792,1.06630003452301,0.772700011730194,0.775200009346008,0.931100010871887
66.4874166666667,1.1764999628067,1.17610001564026,1.18579995632172,1.09060001373291,1.02740001678467,1.04610002040863,1.05750000476837,0.965799987316132,0.481200009584427,0.103200003504753,1.2257000207901,1.21220004558563,1.18330001831055,1.08659994602203,1.03849995136261,1.03719997406006,0.75789999961853,0.797599971294403,0.45550000667572,0.491600006818771,1.0599000453949,1.05910003185272,0.998399972915649,1.13069999217987,1.082200050354,1.08430004119873,0.686299979686737,0.69980001449585,0.713100016117096,0.806999981403351,1.17209994792938,1.16460001468658,1.17330002784729,0.823400020599365,0.565299987792969,0.562399983406067,0.770500004291534,0.80510002374649,0.785099983215332,0.100299999117851,1.17309999465942,1.18029999732971,1.16719996929169,0.0948000028729439,0.0957999974489212,0.0984999984502792,0.793600022792816,0.790499985218048,0.792400002479553,0.559099972248077,1.14559996128082,1.105299949646,1.09070003032684,1.11230003833771,1.09519994258881,1.04190003871918,1.07449996471405,0.774600028991699,0.779799997806549,0.942600011825562
66.8808333333333,1.1878000497818,1.18579995632172,1.19509994983673,1.09469997882843,1.03079998493195,1.05270004272461,1.06309998035431,0.971499979496002,0.483700007200241,0.103500001132488,1.23039996623993,1.2179000377655,1.18980002403259,1.09430003166199,1.0436999797821,1.0436999797821,0.761699974536896,0.797399997711182,0.455900013446808,0.493800014257431,1.06579995155334,1.06529998779297,1.00629997253418,1.1360000371933,1.08889997005463,1.09119999408722,0.691799998283386,0.705099999904633,0.717700004577637,0.822799980640411,1.17770004272461,1.17009997367859,1.18089997768402,0.832899987697601,0.568599998950958,0.567300021648407,0.77539998292923,0.811200022697449,0.790300011634827,0.100900001823902,1.17470002174377,1.18009996414185,1.16659998893738,0.0939000025391579,0.0957000032067299,0.0976999998092651,0.797599971294403,0.79559999704361,0.796999990940094,0.56360000371933,1.15030002593994,1.11070001125336,1.09720003604889,1.12039995193481,1.10179996490479,1.05009996891022,1.0786999464035,0.780499994754791,0.784699976444244,0.952499985694885
67.27425,1.192999958992,1.19289994239807,1.20280003547668,1.10199999809265,1.03670001029968,1.05920004844666,1.08169996738434,0.980300009250641,0.490200012922287,0.103399999439716,1.23780000209808,1.22479999065399,1.19579994678497,1.09990000724792,1.05200004577637,1.04820001125336,0.767799973487854,0.794900000095367,0.460599988698959,0.495099991559982,1.07179999351501,1.07099997997284,1.01129996776581,1.14300000667572,1.09389996528625,1.09500002861023,0.696099996566772,0.708700001239777,0.721499979496002,0.818499982357025,1.18410003185272,1.17579996585846,1.18439996242523,0.84060001373291,0.572099983692169,0.569400012493134,0.780399978160858,0.815500020980835,0.795199990272522,0.100599996745586,1.17519998550415,1.17999994754791,1.1686999797821,0.0930999964475632,0.0958999991416931,0.096500001847744,0.802299976348877,0.80129998922348,0.801400005817413,0.567799985408783,1.15699994564056,1.11559998989105,1.10309994220734,1.12600004673004,1.10810005664825,1.05540001392365,1.08770000934601,0.784900009632111,0.788100004196167,0.963599979877472
67.6676666666667,1.19959998130798,1.20210003852844,1.21080005168915,1.10730004310608,1.04499995708466,1.06550002098083,1.08570003509521,0.988099992275238,0.489699989557266,0.10360000282526,1.24059998989105,1.22909998893738,1.20130002498627,1.10599994659424,1.05480003356934,1.05280005931854,0.770900011062622,0.79449999332428,0.459300011396408,0.497599989175797,1.07739996910095,1.07679998874664,1.01670002937317,1.14890003204346,1.09870004653931,1.10060000419617,0.699599981307983,0.713199973106384,0.725099980831146,0.831300020217896,1.18840003013611,1.18180000782013,1.19089996814728,0.847500026226044,0.574699997901917,0.573300004005432,0.785600006580353,0.820299983024597,0.797900021076202,0.10080000013113,1.17019999027252,1.18029999732971,1.16740000247955,0.0926999971270561,0.0953999981284142,0.0961000025272369,0.807500004768372,0.804700016975403,0.805299997329712,0.570800006389618,1.16340005397797,1.12090003490448,1.10899996757507,1.13090002536774,1.11419999599457,1.06130003929138,1.09249997138977,0.788100004196167,0.792999982833862,0.973900020122528
68.0610833333333,1.20580005645752,1.20739996433258,1.21570003032684,1.11099994182587,1.0460000038147,1.06910002231598,1.09510004520416,0.994400024414062,0.48870000243187,0.103200003504753,1.244500041008,1.2315000295639,1.20270001888275,1.10909998416901,1.06050002574921,1.05690002441406,0.774100005626678,0.812399983406067,0.458200007677078,0.497399985790253,1.08000004291534,1.08019995689392,1.02240002155304,1.1525000333786,1.10230004787445,1.10549998283386,0.703499972820282,0.71560001373291,0.728200018405914,0.843100011348724,1.19099998474121,1.18449997901917,1.19249999523163,0.851999998092651,0.574899971485138,0.57370001077652,0.788100004196167,0.823599994182587,0.801999986171722,0.100299999117851,1.16910004615784,1.17599999904633,1.16299998760223,0.0948000028729439,0.0952999964356422,0.0987000018358231,0.812300026416779,0.807299971580505,0.80919998884201,0.574199974536896,1.16589999198914,1.12430000305176,1.11269998550415,1.13479995727539,1.11749994754791,1.06710004806519,1.09870004653931,0.792800009250641,0.796899974346161,0.982900023460388
68.4545,1.21360003948212,1.2179000377655,1.2257000207901,1.11679995059967,1.05299997329712,1.07679998874664,1.10199999809265,1.00349998474121,0.495299994945526,0.103399999439716,1.24919998645782,1.23909997940063,1.21029996871948,1.11679995059967,1.06410002708435,1.06210005283356,0.780600011348724,0.799199998378754,0.463099986314774,0.500500023365021,1.08930003643036,1.08879995346069,1.02859997749329,1.16089999675751,1.10950005054474,1.11090004444122,0.707300007343292,0.71969997882843,0.732500016689301,0.845399975776672,1.19930005073547,1.19140005111694,1.19959998130798,0.861199975013733,0.579900026321411,0.578800022602081,0.793900012969971,0.829100012779236,0.80620002746582,0.100199997425079,1.17030000686646,1.17770004272461,1.16439998149872,0.0913000032305717,0.0943000018596649,0.095600001513958,0.816399991512299,0.812099993228912,0.814400017261505,0.577099978923798,1.17379999160767,1.1308000087738,1.11930000782013,1.14219999313354,1.12399995326996,1.07260000705719,1.10699999332428,0.797399997711182,0.800300002098083,0.993799984455109
